trip_id,arrival_time,departure_time,stop_id,stop_sequence,timepoint
112615,"08:38:00","08:38:00",127,8,1
112615,"08:39:00","08:39:00",132,10,1
112615,"08:41:00","08:41:00",633,12,1
112615,"08:43:00","08:43:00",181,14,1
112615,"08:45:00","08:45:00",252,17,1
112616,"08:55:00","08:55:00",110,1,1
112616,"08:56:00","08:56:00",108,2,1
112616,"08:59:00","08:59:00",535,4,1
112616,"09:00:00","09:00:00",536,5,1
112616,"09:01:00","09:01:00",134,6,1
112616,"09:02:00","09:02:00",130,7,1
112616,"09:03:00","09:03:00",127,8,1
112616,"09:04:00","09:04:00",132,10,1
112616,"09:06:00","09:06:00",633,12,1
112616,"09:08:00","09:08:00",181,14,1
112616,"09:10:00","09:10:00",252,17,1
112618,"05:00:00","05:00:00",252,1,1
112618,"05:02:00","05:02:00",636,2,1
112618,"05:03:00","05:03:00",637,3,1
112618,"05:05:00","05:05:00",180,4,1
112618,"05:07:00","05:07:00",634,5,1
112618,"05:08:00","05:08:00",635,7,1
112618,"05:09:00","05:09:00",322,9,1
112618,"05:10:00","05:10:00",131,11,1
112618,"05:11:00","05:11:00",133,12,1
112618,"05:12:00","05:12:00",533,13,1
112618,"05:13:00","05:13:00",534,14,1
112618,"05:14:00","05:14:00",349,15,1
112618,"05:17:00","05:17:00",110,17,1
112619,"05:20:00","05:20:00",252,1,1
112619,"05:22:00","05:22:00",636,2,1
112619,"05:23:00","05:23:00",637,3,1
112619,"05:25:00","05:25:00",180,4,1
112619,"05:27:00","05:27:00",634,5,1
112619,"05:28:00","05:28:00",635,7,1
112619,"05:29:00","05:29:00",322,9,1
112619,"05:30:00","05:30:00",131,11,1
112619,"05:31:00","05:31:00",133,12,1
112619,"05:32:00","05:32:00",533,13,1
112619,"05:33:00","05:33:00",534,14,1
112619,"05:34:00","05:34:00",349,15,1
112619,"05:37:00","05:37:00",110,17,1
112620,"05:45:00","05:45:00",252,1,1
112620,"05:47:00","05:47:00",636,2,1
112620,"05:48:00","05:48:00",637,3,1
112620,"05:50:00","05:50:00",180,4,1
112620,"05:52:00","05:52:00",634,5,1
112620,"05:53:00","05:53:00",635,7,1
112620,"05:54:00","05:54:00",322,9,1
112620,"05:55:00","05:55:00",131,11,1
112620,"05:56:00","05:56:00",133,12,1
112620,"05:57:00","05:57:00",533,13,1
112620,"05:58:00","05:58:00",534,14,1
112620,"05:59:00","05:59:00",349,15,1
112620,"06:02:00","06:02:00",110,17,1
112622,"06:30:00","06:30:00",252,1,1
112622,"06:32:00","06:32:00",636,2,1
112622,"06:33:00","06:33:00",637,3,1
112622,"06:35:00","06:35:00",180,4,1
112622,"06:37:00","06:37:00",634,5,1
112622,"06:38:00","06:38:00",635,7,1
112622,"06:39:00","06:39:00",322,9,1
112622,"06:40:00","06:40:00",131,11,1
112622,"06:41:00","06:41:00",133,12,1
112622,"06:42:00","06:42:00",533,13,1
112622,"06:43:00","06:43:00",534,14,1
112622,"06:44:00","06:44:00",349,15,1
112622,"06:47:00","06:47:00",110,17,1
112623,"06:05:00","06:05:00",252,1,1
112623,"06:07:00","06:07:00",636,2,1
112623,"06:08:00","06:08:00",637,3,1
112623,"06:10:00","06:10:00",180,4,1
112623,"06:12:00","06:12:00",634,5,1
112623,"06:13:00","06:13:00",635,7,1
112623,"06:14:00","06:14:00",322,9,1
112623,"06:15:00","06:15:00",131,11,1
112623,"06:16:00","06:16:00",133,12,1
112623,"06:17:00","06:17:00",533,13,1
112623,"06:18:00","06:18:00",534,14,1
112623,"06:19:00","06:19:00",349,15,1
112623,"06:22:00","06:22:00",110,17,1
112624,"06:55:00","06:55:00",252,1,1
112624,"06:57:00","06:57:00",636,2,1
112624,"06:58:00","06:58:00",637,3,1
112624,"07:00:00","07:00:00",180,4,1
112624,"07:02:00","07:02:00",634,5,1
112624,"07:03:00","07:03:00",635,7,1
112624,"07:04:00","07:04:00",322,9,1
112624,"07:05:00","07:05:00",131,11,1
112624,"07:06:00","07:06:00",133,12,1
112624,"07:07:00","07:07:00",533,13,1
112624,"07:08:00","07:08:00",534,14,1
112624,"07:09:00","07:09:00",349,15,1
112624,"07:12:00","07:12:00",110,17,1
112625,"07:15:00","07:15:00",252,1,1
112625,"07:17:00","07:17:00",636,2,1
112625,"07:18:00","07:18:00",637,3,1
112625,"07:20:00","07:20:00",180,4,1
112625,"07:22:00","07:22:00",634,5,1
112625,"07:23:00","07:23:00",635,7,1
112625,"07:24:00","07:24:00",322,9,1
112625,"07:25:00","07:25:00",131,11,1
112625,"07:26:00","07:26:00",133,12,1
112625,"07:27:00","07:27:00",533,13,1
112625,"07:28:00","07:28:00",534,14,1
112625,"07:29:00","07:29:00",349,15,1
112625,"07:32:00","07:32:00",110,17,1
112626,"07:40:00","07:40:00",252,1,1
112626,"07:42:00","07:42:00",636,2,1
112626,"07:43:00","07:43:00",637,3,1
112626,"07:45:00","07:45:00",180,4,1
112626,"07:47:00","07:47:00",634,5,1
112626,"07:48:00","07:48:00",635,7,1
112626,"07:49:00","07:49:00",322,9,1
112626,"07:50:00","07:50:00",131,11,1
112626,"07:51:00","07:51:00",133,12,1
112626,"07:52:00","07:52:00",533,13,1
112626,"07:53:00","07:53:00",534,14,1
112626,"07:54:00","07:54:00",349,15,1
112626,"07:57:00","07:57:00",110,17,1
112627,"08:05:00","08:05:00",252,1,1
112627,"08:07:00","08:07:00",636,2,1
112627,"08:08:00","08:08:00",637,3,1
112627,"08:10:00","08:10:00",180,4,1
112627,"08:12:00","08:12:00",634,5,1
112627,"08:13:00","08:13:00",635,7,1
112627,"08:14:00","08:14:00",322,9,1
112627,"08:15:00","08:15:00",131,11,1
112627,"08:16:00","08:16:00",133,12,1
112627,"08:17:00","08:17:00",533,13,1
112627,"08:18:00","08:18:00",534,14,1
112627,"08:19:00","08:19:00",349,15,1
112627,"08:22:00","08:22:00",110,17,1
112628,"08:25:00","08:25:00",252,1,1
112628,"08:27:00","08:27:00",636,2,1
112628,"08:28:00","08:28:00",637,3,1
112628,"08:30:00","08:30:00",180,4,1
112628,"08:32:00","08:32:00",634,5,1
112628,"08:33:00","08:33:00",635,7,1
112628,"08:34:00","08:34:00",322,9,1
112628,"08:35:00","08:35:00",131,11,1
112628,"08:36:00","08:36:00",133,12,1
112628,"08:37:00","08:37:00",533,13,1
112628,"08:38:00","08:38:00",534,14,1
112628,"08:39:00","08:39:00",349,15,1
112628,"08:42:00","08:42:00",110,17,1
112629,"08:50:00","08:50:00",252,1,1
112629,"08:52:00","08:52:00",636,2,1
112629,"08:53:00","08:53:00",637,3,1
112629,"08:55:00","08:55:00",180,4,1
112629,"08:57:00","08:57:00",634,5,1
112629,"08:58:00","08:58:00",635,7,1
112629,"08:59:00","08:59:00",322,9,1
112629,"09:00:00","09:00:00",131,11,1
112629,"09:01:00","09:01:00",133,12,1
112629,"09:02:00","09:02:00",533,13,1
112629,"09:03:00","09:03:00",534,14,1
112629,"09:04:00","09:04:00",349,15,1
112629,"09:07:00","09:07:00",110,17,1
112630,"09:15:00","09:15:00",252,1,1
112630,"09:17:00","09:17:00",636,2,1
112630,"09:18:00","09:18:00",637,3,1
112630,"09:20:00","09:20:00",180,4,1
112630,"09:22:00","09:22:00",634,5,1
112630,"09:23:00","09:23:00",635,7,1
112630,"09:24:00","09:24:00",322,9,1
112630,"09:25:00","09:25:00",131,11,1
112630,"09:26:00","09:26:00",133,12,1
112630,"09:27:00","09:27:00",533,13,1
112630,"09:28:00","09:28:00",534,14,1
112630,"09:29:00","09:29:00",349,15,1
112630,"09:32:00","09:32:00",110,17,1
112631,"09:25:00","09:25:00",110,1,1
112631,"09:26:00","09:26:00",108,2,1
112631,"09:29:00","09:29:00",535,4,1
112631,"09:30:00","09:30:00",536,5,1
112631,"09:31:00","09:31:00",134,6,1
112631,"09:32:00","09:32:00",130,7,1
112631,"09:33:00","09:33:00",127,8,1
112631,"09:34:00","09:34:00",132,10,1
112631,"09:36:00","09:36:00",633,12,1
112631,"09:38:00","09:38:00",181,14,1
112631,"09:40:00","09:40:00",252,17,1
112639,"09:45:00","09:45:00",252,1,1
112639,"09:47:00","09:47:00",636,2,1
112639,"09:48:00","09:48:00",637,3,1
112639,"09:50:00","09:50:00",180,4,1
112639,"09:52:00","09:52:00",634,5,1
112639,"09:53:00","09:53:00",635,7,1
112639,"09:54:00","09:54:00",322,9,1
112639,"09:55:00","09:55:00",131,11,1
112639,"09:56:00","09:56:00",133,12,1
112639,"09:57:00","09:57:00",533,13,1
112639,"09:58:00","09:58:00",534,14,1
112639,"09:59:00","09:59:00",349,15,1
112639,"10:02:00","10:02:00",110,17,1
112647,"10:10:00","10:10:00",252,1,1
112647,"10:12:00","10:12:00",636,2,1
112647,"10:13:00","10:13:00",637,3,1
112647,"10:15:00","10:15:00",180,4,1
112647,"10:17:00","10:17:00",634,5,1
112647,"10:18:00","10:18:00",635,7,1
112647,"10:19:00","10:19:00",322,9,1
112647,"10:20:00","10:20:00",131,11,1
112647,"10:21:00","10:21:00",133,12,1
112647,"10:22:00","10:22:00",533,13,1
112647,"10:23:00","10:23:00",534,14,1
112647,"10:24:00","10:24:00",349,15,1
112647,"10:27:00","10:27:00",110,17,1
112648,"10:40:00","10:40:00",252,1,1
112648,"10:42:00","10:42:00",636,2,1
112648,"10:43:00","10:43:00",637,3,1
112648,"10:45:00","10:45:00",180,4,1
112648,"10:47:00","10:47:00",634,5,1
112648,"10:48:00","10:48:00",635,7,1
112648,"10:49:00","10:49:00",322,9,1
112648,"10:50:00","10:50:00",131,11,1
112648,"10:51:00","10:51:00",133,12,1
112648,"10:52:00","10:52:00",533,13,1
112648,"10:53:00","10:53:00",534,14,1
112648,"10:54:00","10:54:00",349,15,1
112648,"10:57:00","10:57:00",110,17,1
112649,"11:05:00","11:05:00",252,1,1
112649,"11:07:00","11:07:00",636,2,1
112649,"11:08:00","11:08:00",637,3,1
112649,"11:10:00","11:10:00",180,4,1
112649,"11:12:00","11:12:00",634,5,1
112649,"11:13:00","11:13:00",635,7,1
112649,"11:14:00","11:14:00",322,9,1
112649,"11:15:00","11:15:00",131,11,1
112649,"11:16:00","11:16:00",133,12,1
112649,"11:17:00","11:17:00",533,13,1
112649,"11:18:00","11:18:00",534,14,1
112649,"11:19:00","11:19:00",349,15,1
112649,"11:22:00","11:22:00",110,17,1
112650,"11:35:00","11:35:00",252,1,1
112650,"11:37:00","11:37:00",636,2,1
112650,"11:38:00","11:38:00",637,3,1
112650,"11:40:00","11:40:00",180,4,1
112650,"11:42:00","11:42:00",634,5,1
112650,"11:43:00","11:43:00",635,7,1
112650,"11:44:00","11:44:00",322,9,1
112650,"11:45:00","11:45:00",131,11,1
112650,"11:46:00","11:46:00",133,12,1
112650,"11:47:00","11:47:00",533,13,1
112650,"11:48:00","11:48:00",534,14,1
112650,"11:49:00","11:49:00",349,15,1
112650,"11:52:00","11:52:00",110,17,1
112651,"12:00:00","12:00:00",252,1,1
112651,"12:02:00","12:02:00",636,2,1
112651,"12:03:00","12:03:00",637,3,1
112651,"12:05:00","12:05:00",180,4,1
112651,"12:07:00","12:07:00",634,5,1
112651,"12:08:00","12:08:00",635,7,1
112651,"12:09:00","12:09:00",322,9,1
112651,"12:10:00","12:10:00",131,11,1
112651,"12:11:00","12:11:00",133,12,1
112651,"12:12:00","12:12:00",533,13,1
112651,"12:13:00","12:13:00",534,14,1
112651,"12:14:00","12:14:00",349,15,1
112651,"12:17:00","12:17:00",110,17,1
112652,"12:30:00","12:30:00",252,1,1
112652,"12:32:00","12:32:00",636,2,1
112652,"12:33:00","12:33:00",637,3,1
112652,"12:35:00","12:35:00",180,4,1
112652,"12:37:00","12:37:00",634,5,1
112652,"12:38:00","12:38:00",635,7,1
112652,"12:39:00","12:39:00",322,9,1
112652,"12:40:00","12:40:00",131,11,1
112652,"12:41:00","12:41:00",133,12,1
112652,"12:42:00","12:42:00",533,13,1
112652,"12:43:00","12:43:00",534,14,1
112652,"12:44:00","12:44:00",349,15,1
112652,"12:47:00","12:47:00",110,17,1
112653,"09:50:00","09:50:00",110,1,1
112653,"09:51:00","09:51:00",108,2,1
112653,"09:54:00","09:54:00",535,4,1
112653,"09:55:00","09:55:00",536,5,1
112653,"09:56:00","09:56:00",134,6,1
112653,"09:57:00","09:57:00",130,7,1
112653,"09:58:00","09:58:00",127,8,1
112653,"09:59:00","09:59:00",132,10,1
112653,"10:01:00","10:01:00",633,12,1
112653,"10:03:00","10:03:00",181,14,1
112653,"10:05:00","10:05:00",252,17,1
112654,"10:20:00","10:20:00",110,1,1
112654,"10:21:00","10:21:00",108,2,1
112654,"10:24:00","10:24:00",535,4,1
112654,"10:25:00","10:25:00",536,5,1
112654,"10:26:00","10:26:00",134,6,1
112654,"10:27:00","10:27:00",130,7,1
112654,"10:28:00","10:28:00",127,8,1
112654,"10:29:00","10:29:00",132,10,1
112654,"10:31:00","10:31:00",633,12,1
112654,"10:33:00","10:33:00",181,14,1
112654,"10:35:00","10:35:00",252,17,1
112655,"10:45:00","10:45:00",110,1,1
112655,"10:46:00","10:46:00",108,2,1
112655,"10:49:00","10:49:00",535,4,1
112655,"10:50:00","10:50:00",536,5,1
112655,"10:51:00","10:51:00",134,6,1
112655,"10:52:00","10:52:00",130,7,1
112655,"10:53:00","10:53:00",127,8,1
112655,"10:54:00","10:54:00",132,10,1
112655,"10:56:00","10:56:00",633,12,1
112655,"10:58:00","10:58:00",181,14,1
112655,"11:00:00","11:00:00",252,17,1
112656,"11:15:00","11:15:00",110,1,1
112656,"11:16:00","11:16:00",108,2,1
112656,"11:19:00","11:19:00",535,4,1
112656,"11:20:00","11:20:00",536,5,1
112656,"11:21:00","11:21:00",134,6,1
112656,"11:22:00","11:22:00",130,7,1
112656,"11:23:00","11:23:00",127,8,1
112656,"11:24:00","11:24:00",132,10,1
112656,"11:26:00","11:26:00",633,12,1
112656,"11:28:00","11:28:00",181,14,1
112656,"11:30:00","11:30:00",252,17,1
112657,"11:40:00","11:40:00",110,1,1
112657,"11:41:00","11:41:00",108,2,1
112657,"11:44:00","11:44:00",535,4,1
112657,"11:45:00","11:45:00",536,5,1
112657,"11:46:00","11:46:00",134,6,1
112657,"11:47:00","11:47:00",130,7,1
112657,"11:48:00","11:48:00",127,8,1
112657,"11:49:00","11:49:00",132,10,1
112657,"11:51:00","11:51:00",633,12,1
112657,"11:53:00","11:53:00",181,14,1
112657,"11:55:00","11:55:00",252,17,1
112658,"12:10:00","12:10:00",110,1,1
112658,"12:11:00","12:11:00",108,2,1
112658,"12:14:00","12:14:00",535,4,1
112658,"12:15:00","12:15:00",536,5,1
112658,"12:16:00","12:16:00",134,6,1
112658,"12:17:00","12:17:00",130,7,1
112658,"12:18:00","12:18:00",127,8,1
112658,"12:19:00","12:19:00",132,10,1
112658,"12:21:00","12:21:00",633,12,1
112658,"12:23:00","12:23:00",181,14,1
112658,"12:25:00","12:25:00",252,17,1
112659,"12:35:00","12:35:00",110,1,1
112659,"12:36:00","12:36:00",108,2,1
112659,"12:39:00","12:39:00",535,4,1
112659,"12:40:00","12:40:00",536,5,1
112659,"12:41:00","12:41:00",134,6,1
112659,"12:42:00","12:42:00",130,7,1
112659,"12:43:00","12:43:00",127,8,1
112659,"12:44:00","12:44:00",132,10,1
112659,"12:46:00","12:46:00",633,12,1
112659,"12:48:00","12:48:00",181,14,1
112659,"12:50:00","12:50:00",252,17,1
112660,"13:05:00","13:05:00",110,1,1
112660,"13:06:00","13:06:00",108,2,1
112660,"13:09:00","13:09:00",535,4,1
112660,"13:10:00","13:10:00",536,5,1
112660,"13:11:00","13:11:00",134,6,1
112660,"13:12:00","13:12:00",130,7,1
112660,"13:13:00","13:13:00",127,8,1
112660,"13:14:00","13:14:00",132,10,1
112660,"13:16:00","13:16:00",633,12,1
112660,"13:18:00","13:18:00",181,14,1
112660,"13:20:00","13:20:00",252,17,1
112661,"13:30:00","13:30:00",110,1,1
112661,"13:31:00","13:31:00",108,2,1
112661,"13:34:00","13:34:00",535,4,1
112661,"13:35:00","13:35:00",536,5,1
112661,"13:36:00","13:36:00",134,6,1
112661,"13:37:00","13:37:00",130,7,1
112661,"13:38:00","13:38:00",127,8,1
112661,"13:39:00","13:39:00",132,10,1
112661,"13:41:00","13:41:00",633,12,1
112661,"13:43:00","13:43:00",181,14,1
112661,"13:45:00","13:45:00",252,17,1
112662,"14:15:00","14:15:00",110,1,1
112662,"14:16:00","14:16:00",108,2,1
112662,"14:19:00","14:19:00",535,4,1
112662,"14:20:00","14:20:00",536,5,1
112662,"14:21:00","14:21:00",134,6,1
112662,"14:22:00","14:22:00",130,7,1
112662,"14:23:00","14:23:00",127,8,1
112662,"14:24:00","14:24:00",132,10,1
112662,"14:26:00","14:26:00",633,12,1
112662,"14:28:00","14:28:00",181,14,1
112662,"14:30:00","14:30:00",252,17,1
112663,"14:40:00","14:40:00",110,1,1
112663,"14:41:00","14:41:00",108,2,1
112663,"14:44:00","14:44:00",535,4,1
112663,"14:45:00","14:45:00",536,5,1
112663,"14:46:00","14:46:00",134,6,1
112663,"14:47:00","14:47:00",130,7,1
112663,"14:48:00","14:48:00",127,8,1
112663,"14:49:00","14:49:00",132,10,1
112663,"14:51:00","14:51:00",633,12,1
112663,"14:53:00","14:53:00",181,14,1
112663,"14:55:00","14:55:00",252,17,1
112664,"15:00:00","15:00:00",110,1,1
112664,"15:01:00","15:01:00",108,2,1
112664,"15:04:00","15:04:00",535,4,1
112664,"15:05:00","15:05:00",536,5,1
112664,"15:06:00","15:06:00",134,6,1
112664,"15:07:00","15:07:00",130,7,1
112664,"15:08:00","15:08:00",127,8,1
112664,"15:09:00","15:09:00",132,10,1
112664,"15:11:00","15:11:00",633,12,1
112664,"15:13:00","15:13:00",181,14,1
112664,"15:15:00","15:15:00",252,17,1
112665,"15:25:00","15:25:00",110,1,1
112665,"15:26:00","15:26:00",108,2,1
112665,"15:29:00","15:29:00",535,4,1
112665,"15:30:00","15:30:00",536,5,1
112665,"15:31:00","15:31:00",134,6,1
112665,"15:32:00","15:32:00",130,7,1
112665,"15:33:00","15:33:00",127,8,1
112665,"15:34:00","15:34:00",132,10,1
112665,"15:36:00","15:36:00",633,12,1
112665,"15:38:00","15:38:00",181,14,1
112665,"15:40:00","15:40:00",252,17,1
112666,"15:50:00","15:50:00",110,1,1
112666,"15:51:00","15:51:00",108,2,1
112666,"15:54:00","15:54:00",535,4,1
112666,"15:55:00","15:55:00",536,5,1
112666,"15:56:00","15:56:00",134,6,1
112666,"15:57:00","15:57:00",130,7,1
112666,"15:58:00","15:58:00",127,8,1
112666,"15:59:00","15:59:00",132,10,1
112666,"16:01:00","16:01:00",633,12,1
112666,"16:03:00","16:03:00",181,14,1
112666,"16:05:00","16:05:00",252,17,1
112668,"12:55:00","12:55:00",252,1,1
112668,"12:57:00","12:57:00",636,2,1
112668,"12:58:00","12:58:00",637,3,1
112668,"13:00:00","13:00:00",180,4,1
112668,"13:02:00","13:02:00",634,5,1
112668,"13:03:00","13:03:00",635,7,1
112668,"13:04:00","13:04:00",322,9,1
112668,"13:05:00","13:05:00",131,11,1
112668,"13:06:00","13:06:00",133,12,1
112668,"13:07:00","13:07:00",533,13,1
112668,"13:08:00","13:08:00",534,14,1
112668,"13:09:00","13:09:00",349,15,1
112668,"13:12:00","13:12:00",110,17,1
112669,"13:25:00","13:25:00",252,1,1
112669,"13:27:00","13:27:00",636,2,1
112669,"13:28:00","13:28:00",637,3,1
112669,"13:30:00","13:30:00",180,4,1
112669,"13:32:00","13:32:00",634,5,1
112669,"13:33:00","13:33:00",635,7,1
112669,"13:34:00","13:34:00",322,9,1
112669,"13:35:00","13:35:00",131,11,1
112669,"13:36:00","13:36:00",133,12,1
112669,"13:37:00","13:37:00",533,13,1
112669,"13:38:00","13:38:00",534,14,1
112669,"13:39:00","13:39:00",349,15,1
112669,"13:42:00","13:42:00",110,17,1
112670,"13:50:00","13:50:00",252,1,1
112670,"13:52:00","13:52:00",636,2,1
112670,"13:53:00","13:53:00",637,3,1
112670,"13:55:00","13:55:00",180,4,1
112670,"13:57:00","13:57:00",634,5,1
112670,"13:58:00","13:58:00",635,7,1
112670,"13:59:00","13:59:00",322,9,1
112670,"14:00:00","14:00:00",131,11,1
112670,"14:01:00","14:01:00",133,12,1
112670,"14:02:00","14:02:00",533,13,1
112670,"14:03:00","14:03:00",534,14,1
112670,"14:04:00","14:04:00",349,15,1
112670,"14:07:00","14:07:00",110,17,1
112671,"14:10:00","14:10:00",252,1,1
112671,"14:12:00","14:12:00",636,2,1
112671,"14:13:00","14:13:00",637,3,1
112671,"14:15:00","14:15:00",180,4,1
112671,"14:17:00","14:17:00",634,5,1
112671,"14:18:00","14:18:00",635,7,1
112671,"14:19:00","14:19:00",322,9,1
112671,"14:20:00","14:20:00",131,11,1
112671,"14:21:00","14:21:00",133,12,1
112671,"14:22:00","14:22:00",533,13,1
112671,"14:23:00","14:23:00",534,14,1
112671,"14:24:00","14:24:00",349,15,1
112671,"14:27:00","14:27:00",110,17,1
112672,"14:35:00","14:35:00",252,1,1
112672,"14:37:00","14:37:00",636,2,1
112672,"14:38:00","14:38:00",637,3,1
112672,"14:40:00","14:40:00",180,4,1
112672,"14:42:00","14:42:00",634,5,1
112672,"14:43:00","14:43:00",635,7,1
112672,"14:44:00","14:44:00",322,9,1
112672,"14:45:00","14:45:00",131,11,1
112672,"14:46:00","14:46:00",133,12,1
112672,"14:47:00","14:47:00",533,13,1
112672,"14:48:00","14:48:00",534,14,1
112672,"14:49:00","14:49:00",349,15,1
112672,"14:52:00","14:52:00",110,17,1
112673,"15:00:00","15:00:00",252,1,1
112673,"15:02:00","15:02:00",636,2,1
112673,"15:03:00","15:03:00",637,3,1
112673,"15:05:00","15:05:00",180,4,1
112673,"15:07:00","15:07:00",634,5,1
112673,"15:08:00","15:08:00",635,7,1
112673,"15:09:00","15:09:00",322,9,1
112673,"15:10:00","15:10:00",131,11,1
112673,"15:11:00","15:11:00",133,12,1
112673,"15:12:00","15:12:00",533,13,1
112673,"15:13:00","15:13:00",534,14,1
112673,"15:14:00","15:14:00",349,15,1
112673,"15:17:00","15:17:00",110,17,1
112674,"15:20:00","15:20:00",252,1,1
112674,"15:22:00","15:22:00",636,2,1
112674,"15:23:00","15:23:00",637,3,1
112674,"15:25:00","15:25:00",180,4,1
112674,"15:27:00","15:27:00",634,5,1
112674,"15:28:00","15:28:00",635,7,1
112674,"15:29:00","15:29:00",322,9,1
112674,"15:30:00","15:30:00",131,11,1
112674,"15:31:00","15:31:00",133,12,1
112674,"15:32:00","15:32:00",533,13,1
112674,"15:33:00","15:33:00",534,14,1
112674,"15:34:00","15:34:00",349,15,1
112674,"15:37:00","15:37:00",110,17,1
112675,"15:45:00","15:45:00",252,1,1
112675,"15:47:00","15:47:00",636,2,1
112675,"15:48:00","15:48:00",637,3,1
112675,"15:50:00","15:50:00",180,4,1
112675,"15:52:00","15:52:00",634,5,1
112675,"15:53:00","15:53:00",635,7,1
112675,"15:54:00","15:54:00",322,9,1
112675,"15:55:00","15:55:00",131,11,1
112675,"15:56:00","15:56:00",133,12,1
112675,"15:57:00","15:57:00",533,13,1
112675,"15:58:00","15:58:00",534,14,1
112675,"15:59:00","15:59:00",349,15,1
112675,"16:02:00","16:02:00",110,17,1
112676,"16:10:00","16:10:00",252,1,1
112676,"16:12:00","16:12:00",636,2,1
112676,"16:13:00","16:13:00",637,3,1
112676,"16:15:00","16:15:00",180,4,1
112676,"16:17:00","16:17:00",634,5,1
112676,"16:18:00","16:18:00",635,7,1
112676,"16:19:00","16:19:00",322,9,1
112676,"16:20:00","16:20:00",131,11,1
112676,"16:21:00","16:21:00",133,12,1
112676,"16:22:00","16:22:00",533,13,1
112676,"16:23:00","16:23:00",534,14,1
112676,"16:24:00","16:24:00",349,15,1
112676,"16:27:00","16:27:00",110,17,1
112677,"16:35:00","16:35:00",252,1,1
112677,"16:37:00","16:37:00",636,2,1
112677,"16:38:00","16:38:00",637,3,1
112677,"16:40:00","16:40:00",180,4,1
112677,"16:42:00","16:42:00",634,5,1
112677,"16:43:00","16:43:00",635,7,1
112677,"16:44:00","16:44:00",322,9,1
112677,"16:45:00","16:45:00",131,11,1
112677,"16:46:00","16:46:00",133,12,1
112677,"16:47:00","16:47:00",533,13,1
112677,"16:48:00","16:48:00",534,14,1
112677,"16:49:00","16:49:00",349,15,1
112677,"16:52:00","16:52:00",110,17,1
112678,"17:05:00","17:05:00",252,1,1
112678,"17:07:00","17:07:00",636,2,1
112678,"17:08:00","17:08:00",637,3,1
112678,"17:10:00","17:10:00",180,4,1
112678,"17:12:00","17:12:00",634,5,1
112678,"17:13:00","17:13:00",635,7,1
112678,"17:14:00","17:14:00",322,9,1
112678,"17:15:00","17:15:00",131,11,1
112678,"17:16:00","17:16:00",133,12,1
112678,"17:17:00","17:17:00",533,13,1
112678,"17:18:00","17:18:00",534,14,1
112678,"17:19:00","17:19:00",349,15,1
112678,"17:22:00","17:22:00",110,17,1
112679,"17:30:00","17:30:00",252,1,1
112679,"17:32:00","17:32:00",636,2,1
112679,"17:33:00","17:33:00",637,3,1
112679,"17:35:00","17:35:00",180,4,1
112679,"17:37:00","17:37:00",634,5,1
112679,"17:38:00","17:38:00",635,7,1
112679,"17:39:00","17:39:00",322,9,1
112679,"17:40:00","17:40:00",131,11,1
112679,"17:41:00","17:41:00",133,12,1
112679,"17:42:00","17:42:00",533,13,1
112679,"17:43:00","17:43:00",534,14,1
112679,"17:44:00","17:44:00",349,15,1
112679,"17:47:00","17:47:00",110,17,1
112680,"18:00:00","18:00:00",252,1,1
112680,"18:02:00","18:02:00",636,2,1
112680,"18:03:00","18:03:00",637,3,1
112680,"18:05:00","18:05:00",180,4,1
112680,"18:07:00","18:07:00",634,5,1
112680,"18:08:00","18:08:00",635,7,1
112680,"18:09:00","18:09:00",322,9,1
112680,"18:10:00","18:10:00",131,11,1
112680,"18:11:00","18:11:00",133,12,1
112680,"18:12:00","18:12:00",533,13,1
112680,"18:13:00","18:13:00",534,14,1
112680,"18:14:00","18:14:00",349,15,1
112680,"18:17:00","18:17:00",110,17,1
112681,"18:25:00","18:25:00",252,1,1
112681,"18:27:00","18:27:00",636,2,1
112681,"18:28:00","18:28:00",637,3,1
112681,"18:30:00","18:30:00",180,4,1
112681,"18:32:00","18:32:00",634,5,1
112681,"18:33:00","18:33:00",635,7,1
112681,"18:34:00","18:34:00",322,9,1
112681,"18:35:00","18:35:00",131,11,1
112681,"18:36:00","18:36:00",133,12,1
112681,"18:37:00","18:37:00",533,13,1
112681,"18:38:00","18:38:00",534,14,1
112681,"18:39:00","18:39:00",349,15,1
112681,"18:42:00","18:42:00",110,17,1
112682,"18:55:00","18:55:00",252,1,1
112682,"18:57:00","18:57:00",636,2,1
112682,"18:58:00","18:58:00",637,3,1
112682,"19:00:00","19:00:00",180,4,1
112682,"19:02:00","19:02:00",634,5,1
112682,"19:03:00","19:03:00",635,7,1
112682,"19:04:00","19:04:00",322,9,1
112682,"19:05:00","19:05:00",131,11,1
112682,"19:06:00","19:06:00",133,12,1
112682,"19:07:00","19:07:00",533,13,1
112682,"19:08:00","19:08:00",534,14,1
112682,"19:09:00","19:09:00",349,15,1
112682,"19:12:00","19:12:00",110,17,1
112683,"19:20:00","19:20:00",252,1,1
112683,"19:22:00","19:22:00",636,2,1
112683,"19:23:00","19:23:00",637,3,1
112683,"19:25:00","19:25:00",180,4,1
112683,"19:27:00","19:27:00",634,5,1
112683,"19:28:00","19:28:00",635,7,1
112683,"19:29:00","19:29:00",322,9,1
112683,"19:30:00","19:30:00",131,11,1
112683,"19:31:00","19:31:00",133,12,1
112683,"19:32:00","19:32:00",533,13,1
112683,"19:33:00","19:33:00",534,14,1
