shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon
7452,36,"46.548361","15.594821"
7452,37,"46.548211","15.594841"
7452,38,"46.548231","15.595141"
7452,39,"46.548431","15.595151"
7452,40,"46.548671","15.595341"
7452,41,"46.549001","15.595581"
7452,42,"46.549441","15.595821"
7452,43,"46.549821","15.596081"
7452,44,"46.550201","15.596351"
7452,45,"46.550631","15.596651"
7452,46,"46.551031","15.596931"
7452,47,"46.551411","15.597211"
7452,48,"46.551791","15.597471"
7452,49,"46.552131","15.597741"
7452,50,"46.552521","15.598051"
7452,51,"46.552891","15.598361"
7452,52,"46.553271","15.598661"
7452,53,"46.553671","15.598981"
7452,54,"46.554041","15.599291"
7452,55,"46.554431","15.599651"
7452,56,"46.554751","15.599931"
7452,57,"46.555021","15.600241"
7452,58,"46.555301","15.600741"
7452,59,"46.555421","15.601221"
7452,60,"46.555491","15.601781"
7452,61,"46.555561","15.602281"
7452,62,"46.555641","15.602801"
7452,63,"46.555761","15.603251"
7452,64,"46.555891","15.603491"
7452,65,"46.555901","15.603831"
7452,66,"46.556111","15.603881"
7452,67,"46.556424","15.604549"
7452,68,"46.556576","15.604966"
7452,69,"46.556706","15.605413"
7452,70,"46.556778","15.605958"
7452,71,"46.556805","15.606514"
7452,72,"46.556780","15.607048"
7452,73,"46.556747","15.607622"
7452,74,"46.556755","15.608177"
7452,75,"46.556747","15.608705"
7452,76,"46.556736","15.609145"
7452,77,"46.556694","15.609413"
7452,78,"46.556630","15.609560"
7452,79,"46.556570","15.609692"
7452,80,"46.556551","15.609981"
7452,81,"46.556453","15.610227"
7452,82,"46.556440","15.610536"
7452,83,"46.556340","15.610941"
7452,84,"46.556220","15.611359"
7452,85,"46.556100","15.611807"
7452,86,"46.555980","15.612237"
7452,87,"46.555861","15.612571"
7452,88,"46.555733","15.613151"
7452,89,"46.555610","15.613604"
7452,90,"46.555570","15.613755"
7452,91,"46.555435","15.614209"
7452,92,"46.555306","15.614685"
7452,93,"46.555200","15.615066"
7452,94,"46.555057","15.615424"
7452,95,"46.555004","15.615904"
7452,96,"46.554893","15.616296"
7452,97,"46.554768","15.616718"
7452,98,"46.554633","15.616999"
7452,99,"46.554600","15.617350"
7452,100,"46.554504","15.617674"
7452,101,"46.554270","15.617570"
7452,102,"46.554146","15.617480"
7452,103,"46.553867","15.617270"
7452,104,"46.553620","15.617077"
7452,105,"46.553450","15.616950"
7452,106,"46.553400","15.616970"
7452,107,"46.553320","15.617120"
7452,108,"46.553220","15.617300"
7452,109,"46.553180","15.617434"
7452,110,"46.552937","15.617971"
7452,111,"46.552746","15.618409"
7452,112,"46.552566","15.618841"
7452,113,"46.552353","15.619398"
7452,114,"46.552155","15.619946"
7452,115,"46.551964","15.620491"
7452,116,"46.551770","15.621027"
7452,117,"46.551581","15.621506"
7452,118,"46.551550","15.621676"
7452,119,"46.551380","15.622163"
7452,120,"46.551319","15.622580"
7452,121,"46.551771","15.622870"
7452,122,"46.552035","15.623030"
7452,123,"46.552330","15.623205"
7452,124,"46.552564","15.623438"
7452,125,"46.552781","15.623641"
7452,126,"46.552724","15.624305"
7452,127,"46.552657","15.624829"
7452,128,"46.552567","15.625245"
7452,129,"46.552468","15.625695"
7452,130,"46.552396","15.626024"
7452,131,"46.552314","15.626398"
7452,132,"46.552227","15.626778"
7452,133,"46.552129","15.627189"
7452,134,"46.552053","15.627506"
7452,135,"46.551970","15.627895"
7452,136,"46.551877","15.628322"
7452,137,"46.551745","15.628734"
7452,138,"46.551658","15.629235"
7452,139,"46.551549","15.629678"
7452,140,"46.551448","15.630087"
7452,141,"46.551348","15.630494"
7452,142,"46.551239","15.630932"
7452,143,"46.551140","15.631330"
7452,144,"46.550980","15.631706"
7452,145,"46.550952","15.632144"
7452,146,"46.550865","15.632520"
7452,147,"46.550763","15.632960"
7452,148,"46.550663","15.633397"
7452,149,"46.550560","15.633852"
7452,150,"46.550454","15.634315"
7452,151,"46.550349","15.634775"
7452,152,"46.550250","15.635210"
7452,153,"46.550153","15.635633"
7452,154,"46.550067","15.636012"
7452,155,"46.549969","15.636437"
7452,156,"46.549854","15.636699"
7452,157,"46.549858","15.636921"
7452,158,"46.549765","15.637305"
7452,159,"46.549666","15.637707"
7452,160,"46.549551","15.638218"
7452,161,"46.549459","15.638626"
7452,162,"46.549369","15.639012"
7452,163,"46.549260","15.639477"
7452,164,"46.549172","15.639856"
7452,165,"46.549006","15.640573"
7452,166,"46.548903","15.641036"
7452,167,"46.548726","15.641515"
7452,168,"46.548722","15.641851"
7452,169,"46.548620","15.642304"
7452,170,"46.548519","15.642741"
7452,171,"46.548430","15.643128"
7452,172,"46.548271","15.643811"
7452,173,"46.548166","15.644278"
7452,174,"46.548074","15.644683"
7452,175,"46.547864","15.645137"
7452,176,"46.548413","15.645280"
7452,177,"46.548748","15.645491"
7452,178,"46.549386","15.645582"
7452,179,"46.549822","15.645716"
7452,180,"46.550227","15.645937"
7452,181,"46.550718","15.646015"
7452,182,"46.551186","15.646173"
7452,183,"46.552011","15.646432"
7452,184,"46.552361","15.646511"
7452,185,"46.552662","15.646653"
7452,186,"46.553028","15.646453"
7452,187,"46.553397","15.646238"
7452,188,"46.553743","15.646042"
7452,189,"46.554131","15.645960"
7452,190,"46.554559","15.646015"
7452,191,"46.555046","15.645920"
7452,192,"46.555492","15.645936"
7452,193,"46.555945","15.645953"
7452,194,"46.556442","15.645963"
7452,195,"46.556853","15.645971"
7452,196,"46.557162","15.646009"
7452,197,"46.557373","15.646269"
7452,198,"46.557378","15.646796"
7452,199,"46.557534","15.647437"
7452,200,"46.557494","15.648271"
7452,201,"46.557534","15.648890"
7452,202,"46.557961","15.648987"
7452,203,"46.558140","15.649277"
7452,204,"46.558116","15.649695"
7452,205,"46.558081","15.650229"
7452,206,"46.558113","15.650918"
7452,207,"46.557997","15.651229"
7452,208,"46.558259","15.651141"
7452,209,"46.558557","15.651162"
7452,210,"46.558927","15.651198"
7452,211,"46.559151","15.651256"
7452,212,"46.559275","15.651231"
7452,213,"46.559558","15.651258"
7452,214,"46.559837","15.651240"
7452,215,"46.560230","15.651480"
7452,216,"46.560360","15.651807"
7452,217,"46.560410","15.652392"
7452,218,"46.560430","15.652918"
7452,219,"46.560468","15.653553"
7452,220,"46.560520","15.654054"
7452,221,"46.560600","15.654579"
7452,222,"46.560650","15.655005"
7452,223,"46.560700","15.655270"
7452,224,"46.560784","15.655706"
7452,225,"46.560387","15.655642"
7452,226,"46.560100","15.655507"
7452,227,"46.559832","15.655381"
7452,228,"46.559574","15.655259"
7452,229,"46.559311","15.655135"
7452,230,"46.559027","15.655014"
7452,231,"46.558675","15.654893"
7452,232,"46.558446","15.654814"
7452,233,"46.558362","15.655353"
7452,234,"46.558380","15.655500"
7452,235,"46.558420","15.655600"
7452,236,"46.558510","15.655700"
7452,237,"46.558630","15.655760"
7452,238,"46.558780","15.655840"
7452,239,"46.558890","15.655900"
7452,240,"46.559020","15.655980"
7455,0,"46.554732","15.653071"
7455,1,"46.554791","15.653371"
7455,2,"46.554733","15.653661"
7455,3,"46.554718","15.653778"
7455,4,"46.554645","15.654296"
7455,5,"46.554540","15.654730"
7455,6,"46.554410","15.654858"
7455,7,"46.554104","15.654898"
7455,8,"46.553715","15.654850"
7455,9,"46.553368","15.654805"
7455,10,"46.553047","15.654633"
7455,11,"46.552730","15.654419"
7455,12,"46.552445","15.654152"
7455,13,"46.552180","15.653854"
7455,14,"46.552100","15.653755"
7455,15,"46.551876","15.653451"
7455,16,"46.551685","15.653151"
7455,17,"46.551530","15.652827"
7455,18,"46.551350","15.652478"
7455,19,"46.551291","15.652211"
7455,20,"46.551240","15.652046"
7455,21,"46.551197","15.651876"
7455,22,"46.551117","15.651483"
7455,23,"46.551033","15.650983"
7455,24,"46.551030","15.650540"
7455,25,"46.551086","15.650245"
7455,26,"46.551125","15.650178"
7455,27,"46.551327","15.650080"
7455,28,"46.551605","15.650115"
7455,29,"46.551964","15.650174"
7455,30,"46.552340","15.650264"
7455,31,"46.552708","15.650339"
7455,32,"46.553050","15.650398"
7455,33,"46.553394","15.650455"
7455,34,"46.553740","15.650506"
7455,35,"46.554043","15.650554"
7455,36,"46.554336","15.650679"
7455,37,"46.554450","15.650891"
7455,38,"46.554460","15.651382"
7455,39,"46.554461","15.651591"
7455,40,"46.554461","15.651771"
7455,41,"46.554431","15.651911"
7455,42,"46.554521","15.652061"
7455,43,"46.554651","15.652181"
7455,44,"46.554791","15.652231"
7455,45,"46.554911","15.652211"
7455,46,"46.554921","15.652051"
7455,47,"46.554960","15.651668"
7455,48,"46.554966","15.651222"
7455,49,"46.554980","15.650669"
7455,50,"46.554970","15.650136"
7455,51,"46.554985","15.649616"
7455,52,"46.555004","15.649112"
7455,53,"46.554916","15.648714"
7455,54,"46.554726","15.648405"
7455,55,"46.554524","15.648110"
7455,56,"46.554455","15.647765"
7455,57,"46.554480","15.647341"
7455,58,"46.554527","15.646893"
7455,59,"46.554578","15.646762"
7455,60,"46.554604","15.646549"
7455,61,"46.554615","15.646155"
7455,62,"46.554620","15.646083"
7455,63,"46.554665","15.645968"
7455,64,"46.554820","15.645967"
7455,65,"46.555140","15.645984"
7455,66,"46.555440","15.645988"
7455,67,"46.555782","15.645976"
7455,68,"46.556133","15.645986"
7455,69,"46.556477","15.645998"
7455,70,"46.556810","15.645997"
7455,71,"46.557156","15.646023"
7455,72,"46.557420","15.646191"
7455,73,"46.557472","15.646191"
7455,74,"46.557490","15.646112"
7455,75,"46.557461","15.645951"
7455,76,"46.557431","15.645841"
7455,77,"46.557441","15.645731"
7455,78,"46.557451","15.645601"
7455,79,"46.557465","15.645456"
7455,80,"46.557476","15.645393"
7455,81,"46.557533","15.644976"
7455,82,"46.557693","15.644588"
7455,83,"46.557790","15.644179"
7455,84,"46.557827","15.643749"
7455,85,"46.557880","15.643306"
7455,86,"46.557938","15.642877"
7455,87,"46.557990","15.642456"
7455,88,"46.558067","15.642077"
7455,89,"46.558094","15.641913"
7455,90,"46.558174","15.641530"
7455,91,"46.558301","15.641531"
7455,92,"46.558531","15.641581"
7455,93,"46.558601","15.641611"
7455,94,"46.558950","15.641646"
7455,95,"46.559040","15.641688"
7455,96,"46.559121","15.641501"
7455,97,"46.559181","15.641171"
7455,98,"46.559251","15.640881"
7455,99,"46.559301","15.640621"
7455,100,"46.559391","15.640427"
7455,101,"46.559408","15.640216"
7455,102,"46.559505","15.639765"
7455,103,"46.559607","15.639279"
7455,104,"46.559695","15.638863"
7455,105,"46.559789","15.638421"
7455,106,"46.559837","15.638076"
7455,107,"46.559362","15.637903"
7455,108,"46.559075","15.637813"
7455,109,"46.558902","15.637584"
7455,110,"46.558960","15.637181"
7455,111,"46.559008","15.636712"
7455,112,"46.559086","15.636233"
7455,113,"46.559176","15.635676"
7455,114,"46.559248","15.635202"
7455,115,"46.559293","15.635065"
7455,116,"46.559300","15.634900"
7455,117,"46.559358","15.634421"
7455,118,"46.559370","15.633991"
7455,119,"46.559380","15.633599"
7455,120,"46.559419","15.633177"
7455,121,"46.559503","15.632770"
7455,122,"46.559617","15.632369"
7455,123,"46.559786","15.631873"
7455,124,"46.559973","15.631391"
7455,125,"46.560115","15.631052"
7455,126,"46.560205","15.630971"
7455,127,"46.560440","15.630423"
7455,128,"46.560600","15.630081"
7455,129,"46.560753","15.629677"
7455,130,"46.560772","15.629603"
7455,131,"46.560894","15.629434"
7455,132,"46.560960","15.629358"
7455,133,"46.560940","15.629233"
7455,134,"46.560980","15.628758"
7455,135,"46.561085","15.628239"
7455,136,"46.561127","15.627768"
7455,137,"46.561146","15.627349"
7455,138,"46.561231","15.627061"
7455,139,"46.561340","15.626710"
7455,140,"46.561424","15.626561"
7455,141,"46.561607","15.626171"
7455,142,"46.561726","15.625732"
7455,143,"46.561726","15.625732"
7455,144,"46.561850","15.625279"
7455,145,"46.561935","15.624889"
7455,146,"46.562027","15.624573"
7455,147,"46.562126","15.624200"
7455,148,"46.562237","15.623838"
7455,149,"46.562367","15.623434"
7455,150,"46.562550","15.623056"
7455,151,"46.562782","15.622847"
7455,152,"46.562942","15.622806"
7455,153,"46.563260","15.622835"
7455,154,"46.563570","15.622877"
7455,155,"46.563877","15.622906"
7455,156,"46.564121","15.623001"
7455,157,"46.564271","15.623099"
7455,158,"46.564440","15.623059"
7455,159,"46.564728","15.623159"
7455,160,"46.565006","15.623261"
7455,161,"46.565147","15.623334"
7455,162,"46.565323","15.623578"
7455,163,"46.565400","15.623720"
7455,164,"46.565580","15.623574"
7455,165,"46.566061","15.622721"
7455,166,"46.566601","15.621941"
7455,167,"46.567221","15.621201"
7455,168,"46.567801","15.620581"
7455,169,"46.568381","15.619971"
7455,170,"46.569131","15.619251"
7455,171,"46.569801","15.618541"
7455,172,"46.570441","15.617481"
7455,173,"46.570801","15.616501"
7455,174,"46.571051","15.615331"
7455,175,"46.571151","15.614221"
7455,176,"46.571171","15.613451"
7455,177,"46.571641","15.613521"
7455,178,"46.572331","15.613671"
7455,179,"46.572941","15.613811"
7455,180,"46.573241","15.613841"
7455,181,"46.573331","15.613381"
7455,182,"46.573431","15.612911"
7455,183,"46.573411","15.612401"
7455,184,"46.573201","15.612141"
7455,185,"46.573021","15.611951"
7455,186,"46.572831","15.611811"
7455,187,"46.572681","15.612021"
7455,188,"46.572581","15.612351"
7455,189,"46.572481","15.612652"
7456,0,"46.572481","15.612652"
7456,1,"46.572491","15.613101"
7456,2,"46.572421","15.613691"
7456,3,"46.572141","15.613631"
7456,4,"46.571911","15.613581"
7456,5,"46.571641","15.613521"
7456,6,"46.571401","15.613481"
7456,7,"46.571151","15.613451"
7456,8,"46.571161","15.613811"
7456,9,"46.571064","15.614065"
7456,10,"46.571125","15.614480"
7456,11,"46.571106","15.614952"
7456,12,"46.571026","15.615467"
7456,13,"46.570950","15.615863"
7456,14,"46.570854","15.616281"
7456,15,"46.570744","15.616704"
7456,16,"46.570595","15.617105"
7456,17,"46.570427","15.617507"
7456,18,"46.570250","15.617918"
7456,19,"46.570007","15.618295"
7456,20,"46.569744","15.618633"
7456,21,"46.569485","15.618949"
7456,22,"46.569206","15.619239"
7456,23,"46.568916","15.619501"
7456,24,"46.568626","15.619785"
7456,25,"46.568348","15.620048"
7456,26,"46.568214","15.620182"
7456,27,"46.567936","15.620465"
7456,28,"46.567646","15.620758"
7456,29,"46.567352","15.621050"
7456,30,"46.567085","15.621348"
7456,31,"46.566814","15.621632"
7456,32,"46.566600","15.621928"
7456,33,"46.566400","15.622208"
7456,34,"46.566130","15.622615"
7456,35,"46.565853","15.623021"
7456,36,"46.565590","15.623435"
7456,37,"46.565400","15.623707"
7456,38,"46.565346","15.623712"
7456,39,"46.565270","15.623602"
7456,40,"46.565075","15.623300"
7456,41,"46.564808","15.623185"
7456,42,"46.564790","15.623176"
7456,43,"46.564796","15.623180"
7456,44,"46.564551","15.623101"
7456,45,"46.564391","15.623061"
7456,46,"46.564133","15.623016"
7456,47,"46.563816","15.622955"
7456,48,"46.563530","15.622918"
7456,49,"46.563220","15.622899"
7456,50,"46.562923","15.622868"
7456,51,"46.562660","15.622970"
7456,52,"46.562420","15.623275"
7456,53,"46.562298","15.623657"
7456,54,"46.562153","15.624067"
7456,55,"46.562042","15.624432"
7456,56,"46.561920","15.624887"
7456,57,"46.561794","15.625365"
7456,58,"46.561684","15.625773"
7456,59,"46.561585","15.626149"
7456,60,"46.561455","15.626520"
7456,61,"46.561340","15.626717"
7456,62,"46.561176","15.627064"
7456,63,"46.561153","15.627139"
7456,64,"46.561115","15.627415"
7456,65,"46.561085","15.627805"
7456,66,"46.561066","15.628216"
7456,67,"46.561012","15.628603"
7456,68,"46.560917","15.629037"
7456,69,"46.560875","15.629245"
7456,70,"46.560840","15.629424"
7456,71,"46.560700","15.629824"
7456,72,"46.560616","15.629859"
7456,73,"46.560537","15.630174"
7456,74,"46.560347","15.630564"
7456,75,"46.560082","15.631130"
7456,76,"46.559926","15.631511"
7456,77,"46.559762","15.631938"
7456,78,"46.559637","15.632304"
7456,79,"46.559522","15.632699"
7456,80,"46.559424","15.633153"
7456,81,"46.559381","15.633556"
7456,82,"46.559370","15.633959"
7456,83,"46.559358","15.634429"
7456,84,"46.559311","15.634839"
7456,85,"46.559240","15.635265"
7456,86,"46.559166","15.635392"
7456,87,"46.559181","15.635646"
7456,88,"46.559105","15.636112"
7456,89,"46.559028","15.636592"
7456,90,"46.558929","15.636968"
7456,91,"46.558910","15.637505"
7456,92,"46.558804","15.637914"
7456,93,"46.558766","15.638309"
7456,94,"46.558684","15.638721"
7456,95,"46.558600","15.639171"
7456,96,"46.558529","15.639566"
7456,97,"46.558458","15.640025"
7456,98,"46.558397","15.640437"
7456,99,"46.558326","15.640907"
7456,100,"46.558211","15.641240"
7456,101,"46.558201","15.641381"
7456,102,"46.558170","15.641520"
7456,103,"46.558075","15.641784"
7456,104,"46.557987","15.642195"
7456,105,"46.557930","15.642611"
7456,106,"46.557840","15.643014"
7456,107,"46.557750","15.643413"
7456,108,"46.557682","15.643832"
7456,109,"46.557620","15.644248"
7456,110,"46.557570","15.644678"
7456,111,"46.557540","15.644936"
7456,112,"46.557480","15.645362"
7456,113,"46.557455","15.645595"
7456,114,"46.557371","15.645791"
7456,115,"46.557251","15.646011"
7456,116,"46.556961","15.645971"
7456,117,"46.556691","15.645961"
7456,118,"46.556361","15.645961"
7456,119,"46.556081","15.645941"
7456,120,"46.555751","15.645921"
7456,121,"46.555461","15.645921"
7456,122,"46.555211","15.645921"
7456,123,"46.554871","15.645901"
7456,124,"46.554621","15.645931"
7456,125,"46.554581","15.646281"
7456,126,"46.554561","15.646641"
7456,127,"46.554541","15.646961"
7456,128,"46.554476","15.647181"
7456,129,"46.554475","15.647693"
7456,130,"46.554582","15.648198"
7456,131,"46.554893","15.648707"
7456,132,"46.554950","15.649032"
7456,133,"46.554943","15.649471"
7456,134,"46.554926","15.650927"
7456,135,"46.554903","15.651544"
7456,136,"46.554884","15.651949"
7456,137,"46.554825","15.652829"
7456,138,"46.554732","15.653071"
7461,0,"46.559548","15.656007"
7461,1,"46.559411","15.656011"
7461,2,"46.559251","15.655961"
7461,3,"46.558951","15.655821"
7461,4,"46.558541","15.655631"
7461,5,"46.558461","15.655471"
7461,6,"46.558451","15.655211"
7461,7,"46.558511","15.654881"
7461,8,"46.558372","15.654770"
7461,9,"46.558075","15.654635"
7461,10,"46.557800","15.654600"
7461,11,"46.557438","15.654591"
7461,12,"46.557438","15.654591"
7461,13,"46.557150","15.654603"
7461,14,"46.556910","15.654563"
7461,15,"46.556885","15.654475"
7461,16,"46.556927","15.654291"
7461,17,"46.557090","15.653845"
7461,18,"46.557148","15.653590"
7461,19,"46.557201","15.653321"
7461,20,"46.557217","15.652973"
7461,21,"46.557260","15.652659"
7461,22,"46.557340","15.652640"
7461,23,"46.557686","15.652683"
7461,24,"46.557920","15.652591"
7461,25,"46.557972","15.652155"
7461,26,"46.558010","15.651711"
7461,27,"46.558106","15.651298"
7461,28,"46.558220","15.651210"
7461,29,"46.558221","15.651151"
7461,30,"46.558521","15.651151"
7461,31,"46.558901","15.651171"
7461,32,"46.559151","15.651256"
7461,33,"46.559386","15.651242"
7461,34,"46.559655","15.651268"
7461,35,"46.559930","15.651329"
7461,36,"46.560192","15.651502"
7461,37,"46.560454","15.651690"
7461,38,"46.560763","15.651704"
7461,39,"46.561035","15.651697"
7461,40,"46.561363","15.651692"
7461,41,"46.561650","15.651680"
7461,42,"46.562034","15.651628"
7461,43,"46.562033","15.651042"
7461,44,"46.562035","15.650566"
7461,45,"46.562042","15.650083"
7461,46,"46.562065","15.649602"
7461,47,"46.562034","15.649082"
7461,48,"46.562029","15.648675"
7461,49,"46.562025","15.648256"
7461,50,"46.562018","15.647798"
7461,51,"46.562012","15.647368"
7461,52,"46.562007","15.646947"
7461,53,"46.562003","15.646609"
7461,54,"46.562002","15.646195"
7461,55,"46.561996","15.645753"
7461,56,"46.561990","15.645297"
7461,57,"46.561985","15.644905"
7461,58,"46.561981","15.644441"
7461,59,"46.561981","15.644000"
7461,60,"46.562017","15.643599"
7461,61,"46.562002","15.643128"
7461,62,"46.562061","15.642772"
7461,63,"46.561731","15.642622"
7461,64,"46.561401","15.642470"
7461,65,"46.561002","15.642297"
7461,66,"46.560671","15.642175"
7461,67,"46.560410","15.642008"
7461,68,"46.560469","15.641675"
7461,69,"46.560538","15.641030"
7461,70,"46.560691","15.640481"
7461,71,"46.560706","15.640176"
7461,72,"46.560786","15.639787"
7461,73,"46.560897","15.639239"
7461,74,"46.560987","15.638819"
7461,75,"46.561070","15.638442"
7461,76,"46.561139","15.638112"
7461,77,"46.561227","15.637721"
7461,78,"46.561278","15.637240"
7461,79,"46.561284","15.636828"
7461,80,"46.561313","15.636379"
7461,81,"46.561371","15.636204"
7461,82,"46.561337","15.635883"
7461,83,"46.561370","15.635488"
7461,84,"46.561419","15.635102"
7461,85,"46.561502","15.634680"
7461,86,"46.561594","15.634285"
7461,87,"46.561687","15.633894"
7461,88,"46.561789","15.633461"
7461,89,"46.561857","15.633332"
7461,90,"46.561881","15.633069"
7461,91,"46.561997","15.632577"
7461,92,"46.562100","15.632157"
7461,93,"46.562201","15.631761"
7461,94,"46.562311","15.631333"
7461,95,"46.562419","15.630904"
7461,96,"46.562520","15.630497"
7461,97,"46.562624","15.630076"
7461,98,"46.562709","15.629711"
7461,99,"46.562867","15.629161"
7461,100,"46.563026","15.628400"
7461,101,"46.563243","15.628075"
7461,102,"46.562832","15.627786"
7461,103,"46.562483","15.627622"
7461,104,"46.562142","15.627460"
7461,105,"46.561783","15.627290"
7461,106,"46.561394","15.627114"
7461,107,"46.561028","15.626955"
7461,108,"46.560767","15.626839"
7461,109,"46.560511","15.626716"
7461,110,"46.560252","15.626592"
7461,111,"46.559989","15.626458"
7461,112,"46.559609","15.626261"
7461,113,"46.559241","15.626071"
7461,114,"46.558886","15.625889"
7461,115,"46.558508","15.625694"
7461,116,"46.558161","15.625380"
7461,117,"46.557845","15.625190"
7461,118,"46.557532","15.624998"
7461,119,"46.557239","15.624910"
7461,120,"46.556906","15.624810"
7461,121,"46.556604","15.624800"
7461,122,"46.556179","15.624666"
7461,123,"46.555769","15.624525"
7461,124,"46.555372","15.624417"
7461,125,"46.554988","15.624302"
7461,126,"46.554615","15.624190"
7461,127,"46.554258","15.624059"
7461,128,"46.553912","15.623916"
7461,129,"46.553423","15.623684"
7461,130,"46.552954","15.623424"
7461,131,"46.552684","15.623271"
7461,132,"46.552491","15.623049"
7461,133,"46.552025","15.622870"
7461,134,"46.551662","15.622644"
7461,135,"46.551320","15.622316"
7461,136,"46.551480","15.621850"
7461,137,"46.551724","15.621286"
7461,138,"46.551830","15.620899"
7461,139,"46.552013","15.620375"
7461,140,"46.552177","15.619901"
7461,141,"46.552284","15.619523"
7461,142,"46.552475","15.619020"
7461,143,"46.552610","15.618668"
7461,144,"46.552795","15.618175"
7461,145,"46.553040","15.617738"
7461,146,"46.553130","15.617500"
7461,147,"46.553329","15.617378"
7461,148,"46.553350","15.617060"
7461,149,"46.553390","15.616980"
7461,150,"46.553486","15.616980"
7461,151,"46.553696","15.617129"
7461,152,"46.553967","15.617340"
7461,153,"46.554260","15.617570"
7461,154,"46.554462","15.617720"
7461,155,"46.554623","15.617269"
7461,156,"46.554710","15.616896"
7461,157,"46.554833","15.616451"
7461,158,"46.554960","15.615976"
7461,159,"46.555090","15.615531"
7461,160,"46.555230","15.615270"
7461,161,"46.555250","15.614950"
7461,162,"46.555290","15.614800"
7461,163,"46.555365","15.614664"
7461,164,"46.555416","15.614440"
7461,165,"46.555515","15.614069"
7461,166,"46.555630","15.613651"
7461,167,"46.555750","15.613192"
7461,168,"46.555874","15.612742"
7461,169,"46.555992","15.612312"
7461,170,"46.556020","15.612202"
7461,171,"46.556150","15.611744"
7461,172,"46.556241","15.611421"
7461,173,"46.556341","15.610971"
7461,174,"46.556451","15.610511"
7461,175,"46.556526","15.610099"
7461,176,"46.556625","15.609784"
7461,177,"46.556730","15.609657"
7461,178,"46.556725","15.609509"
7461,179,"46.556717","15.609027"
7461,180,"46.556786","15.608525"
7461,181,"46.556770","15.607986"
7461,182,"46.556770","15.607430"
7461,183,"46.556797","15.606909"
7461,184,"46.556816","15.606371"
7461,185,"46.556770","15.605818"
7461,186,"46.556667","15.605275"
7461,187,"46.556540","15.604801"
7461,188,"46.556430","15.604397"
7461,189,"46.556248","15.603987"
7461,190,"46.556171","15.603551"
7461,191,"46.556091","15.603361"
7461,192,"46.555941","15.603401"
7461,193,"46.555731","15.603061"
7461,194,"46.555661","15.602791"
7461,195,"46.555541","15.602131"
7461,196,"46.555461","15.601561"
7461,197,"46.555391","15.601051"
7461,198,"46.555241","15.600601"
7461,199,"46.555051","15.600271"
7461,200,"46.554771","15.599941"
7461,201,"46.554511","15.599701"
7461,202,"46.554231","15.599451"
7461,203,"46.553951","15.599221"
7461,204,"46.553711","15.599021"
7461,205,"46.553461","15.598821"
7461,206,"46.553151","15.598561"
7461,207,"46.552861","15.598321"
7461,208,"46.552571","15.598091"
7461,209,"46.552311","15.597881"
7461,210,"46.552051","15.597671"
7461,211,"46.551781","15.597461"
7461,212,"46.551501","15.597271"
7461,213,"46.551241","15.597081"
7461,214,"46.550951","15.596881"
7461,215,"46.550681","15.596681"
7461,216,"46.550371","15.596471"
7461,217,"46.550111","15.596281"
7461,218,"46.549861","15.596111"
7461,219,"46.549641","15.595961"
7461,220,"46.549351","15.595761"
7461,221,"46.548961","15.595541"
7461,222,"46.548671","15.595341"
7461,223,"46.548461","15.595171"
7461,224,"46.548391","15.595011"
7461,225,"46.548351","15.594821"
7461,226,"46.548221","15.594851"
7461,227,"46.548211","15.595121"
7461,228,"46.548431","15.595131"
7461,229,"46.548661","15.595361"
7461,230,"46.549001","15.595581"
7461,231,"46.549441","15.595821"
7461,232,"46.549821","15.596081"
7461,233,"46.550201","15.596351"
7461,234,"46.550631","15.596651"
7461,235,"46.551031","15.596931"
7461,236,"46.551411","15.597211"
7461,237,"46.551791","15.597471"
7461,238,"46.552131","15.597741"
7461,239,"46.552521","15.598051"
7461,240,"46.552891","15.598361"
7461,241,"46.553271","15.598661"
7461,242,"46.553671","15.598981"
7461,243,"46.554041","15.599291"
7461,244,"46.554431","15.599651"
7461,245,"46.554751","15.599931"
7461,246,"46.555021","15.600241"
7461,247,"46.555301","15.600741"
7461,248,"46.555421","15.601221"
7461,249,"46.555491","15.601781"
7461,250,"46.555561","15.602281"
7461,251,"46.555641","15.602801"
7461,252,"46.555761","15.603251"
7461,253,"46.555891","15.603491"
7461,254,"46.555871","15.603731"
7461,255,"46.555721","15.604031"
7461,256,"46.555541","15.604321"
7461,257,"46.555481","15.604501"
7461,258,"46.555283","15.604853"
7461,259,"46.555077","15.605226"
7461,260,"46.554855","15.605622"
7461,261,"46.554620","15.606014"
7461,262,"46.554363","15.606345"
7461,263,"46.554176","15.606571"
7461,264,"46.553852","15.606881"
7461,265,"46.553616","15.607081"
7461,266,"46.553260","15.607363"
7461,267,"46.552994","15.607513"
7461,268,"46.552715","15.607661"
7461,269,"46.552433","15.607803"
7461,270,"46.552160","15.607943"
7461,271,"46.551876","15.608096"
7461,272,"46.551613","15.608247"
7461,273,"46.551247","15.608479"
7461,274,"46.550995","15.608679"
7461,275,"46.550736","15.608892"
7461,276,"46.550490","15.609130"
7461,277,"46.550255","15.609379"
7461,278,"46.550026","15.609661"
7461,279,"46.549830","15.609949"
7461,280,"46.549625","15.610229"
7461,281,"46.549355","15.610606"
7461,282,"46.549145","15.610922"
7461,283,"46.548971","15.611211"
7461,284,"46.548891","15.611291"
7461,285,"46.548811","15.611461"
7461,286,"46.548711","15.611621"
